uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
15024, 21, 106, 233, 17545, 29888, 19286, 40963, 13381
15026, 36, 106, 233, 25147, 46706, 28272, 67343, 22320
15028, 29, 103, 224, 22486, 38267, 24693, 54547, 18519
15030, 32, 105, 226, 23710, 42125, 26501, 58605, 22448
15032, 31, 123, 273, 24295, 40429, 25491, 56789, 19418
15034, 36, 103, 224, 25882, 46601, 28363, 65504, 22968
15036, 32, 105, 225, 23318, 42405, 26452, 58531, 18922
15038, 33, 105, 232, 23410, 48898, 27059, 60982, 19775
15040, 30, 106, 231, 21543, 39557, 24874, 55300, 18374
15042, 29, 109, 231, 21929, 38721, 24272, 55320, 19780
15044, 27, 147, 299, 21972, 36205, 23251, 50445, 16832
15046, 24, 107, 233, 18510, 33179, 22027, 46511, 16078
15048, 28, 109, 237, 20373, 37487, 24534, 51864, 17130
15050, 21, 179, 340, 16703, 30027, 19243, 40662, 13384
15052, 27, 105, 234, 19889, 36317, 22841, 50347, 16334
15054, 32, 103, 223, 22922, 42501, 26711, 58470, 19470
15056, 34, 105, 226, 23859, 44718, 27430, 61878, 20711
15058, 29, 112, 242, 22690, 38851, 25622, 54083, 17871
15060, 29, 110, 237, 21907, 39237, 24180, 54052, 18387
15062, 28, 112, 240, 20823, 37367, 23706, 52453, 17966
15064, 25, 107, 237, 19380, 35559, 22436, 47911, 17423
15066, 29, 110, 246, 21947, 39568, 25204, 54155, 21181
15068, 31, 137, 311, 24112, 41513, 27050, 57339, 19340
15070, 24, 107, 240, 18580, 33769, 21202, 45822, 16677
15072, 30, 114, 249, 22670, 39531, 25345, 55748, 18359
15074, 41, 110, 246, 29138, 53094, 32622, 74088, 23807
15076, 29, 120, 259, 21363, 42445, 28636, 54982, 17930
15078, 33, 107, 251, 25375, 43859, 27203, 61680, 20777
15080, 39, 108, 271, 29079, 49945, 30834, 71520, 22934
15082, 0, 114, 250, 2943, 55, 3632, 56, 1792
15084, 38, 110, 235, 27018, 48717, 30750, 69050, 21951
15086, 31, 104, 234, 23654, 42208, 25773, 57310, 18573
15088, 25, 114, 251, 19017, 34305, 22000, 47803, 15395
15090, 39, 105, 234, 27009, 50587, 30571, 69587, 29913
15092, 37, 106, 232, 26234, 48206, 29108, 75564, 26282
15094, 25, 109, 285, 21810, 37995, 27998, 59010, 17625
15096, 25, 113, 269, 21300, 39759, 23626, 49994, 18252
15098, 0, 119, 282, 3362, 81, 4611, 98, 2019
15100, 29, 149, 423, 24596, 47661, 26416, 59206, 19499
15102, 28, 121, 291, 23200, 40226, 25449, 52930, 19033
15104, 27, 119, 282, 21711, 41594, 30588, 63627, 19002
15106, 33, 190, 409, 29299, 51096, 31842, 63323, 22148
15108, 33, 113, 371, 877751, 49073, 29489, 69331, 36941
15110, 27, 183, 441, 27285, 38445, 29128, 63976, 20150
15112, 28, 200, 399, 26975, 46005, 29406, 58495, 17701
15114, 28, 114, 259, 22690, 42877, 27432, 59011, 20264
15116, 36, 123, 286, 27990, 52552, 31729, 67259, 26412
15118, 31, 122, 427, 23398, 44174, 28151, 64098, 23874
15120, 25, 181, 399, 19639, 36579, 24260, 55137, 17778
15122, 35, 129, 326, 25555, 48254, 31278, 75845, 20908
15124, 36, 270, 472, 27669, 54693, 30127, 70014, 26972
15126, 34, 114, 290, 28006, 46623, 29643, 72115, 23980
15128, 30, 127, 296, 24441, 45126, 30207, 61346, 21599
15130, 23, 125, 309, 20244, 43137, 24488, 49818, 14576
15132, 32, 122, 293, 27574, 42384, 27894, 68887, 21339
15134, 23, 107, 308, 19255, 36035, 23102, 52548, 15933
15136, 32, 121, 323, 24005, 44742, 28358, 66490, 20829
15138, 28, 129, 323, 21791, 39970, 27756, 60501, 21130
15140, 31, 124, 283, 23945, 47896, 28196, 60171, 18506
15142, 23, 121, 331, 20185, 38941, 23942, 46461, 18607
15144, 37, 131, 300, 27942, 53208, 35056, 81474, 27713
15146, 20, 117, 266, 16673, 30994, 21142, 44365, 16142
15148, 25, 134, 341, 21618, 36287, 25036, 52176, 15853
15150, 39, 122, 317, 30260, 55152, 38358, 71892, 24986
15152, 27, 118, 297, 21618, 38315, 23608, 57112, 17404
15154, 30, 124, 293, 26063, 44709, 26938, 65436, 21759
15156, 37, 121, 280, 29083, 48059, 31184, 71458, 23426
15158, 0, 113, 263, 3103, 77, 3724, 58, 1770
15160, 36, 109, 241, 27446, 50374, 30927, 75045, 23789
15162, 28, 131, 331, 21719, 37519, 23469, 59972, 20559
15164, 30, 124, 306, 24138, 41138, 27250, 64706, 19452
15166, 30, 139, 307, 26141, 42345, 25252, 62860, 20179
15168, 30, 119, 290, 27110, 41283, 26276, 55036, 19248
15170, 20, 127, 269, 17442, 32086, 20059, 47412, 16279
15172, 33, 122, 310, 25517, 49093, 27442, 63383, 20618
15174, 37, 121, 286, 30513, 55595, 31004, 80263, 24704
15176, 0, 132, 327, 3102, 74, 3730, 61, 2012
15178, 32, 126, 290, 23861, 42071, 28725, 70088, 19929
15180, 29, 119, 274, 22472, 43347, 26057, 61569, 21049
15182, 38, 121, 272, 26563, 54985, 37222, 74297, 25367
15184, 27, 136, 330, 21220, 37018, 24326, 50667, 16396
15186, 15, 114, 250, 13245, 23673, 15823, 31489, 10653
15188, 38, 112, 249, 26114, 51559, 30783, 68743, 26309
15190, 35, 125, 282, 28683, 46566, 29666, 63614, 21179
15192, 28, 106, 238, 20990, 37731, 24122, 51975, 17252
15194, 33, 106, 238, 23622, 43085, 27747, 60144, 19625
15196, 29, 106, 237, 21118, 38047, 25020, 53508, 17720
15198, 32, 104, 227, 23286, 42429, 27301, 59032, 20401
15200, 26, 110, 237, 19939, 35504, 22630, 49129, 16080
15202, 32, 106, 240, 22619, 41599, 27007, 58497, 19227
15204, 40, 104, 227, 28140, 50888, 31772, 71216, 22762
15206, 35, 104, 234, 24785, 46178, 28225, 63430, 20486
15208, 42, 115, 246, 29308, 52829, 32595, 75505, 23941
15210, 29, 106, 236, 21810, 38036, 24091, 53273, 17645
15212, 0, 107, 233, 2964, 60, 3681, 62, 1848
15214, 35, 113, 237, 24615, 45333, 27821, 64486, 20477
15216, 29, 104, 233, 21023, 38694, 24104, 53854, 17396
15218, 32, 104, 235, 22944, 42007, 26097, 60296, 20128
15220, 25, 106, 235, 18869, 34230, 22100, 47705, 15281
15222, 32, 104, 240, 22745, 41549, 26118, 60640, 18739
15224, 29, 119, 247, 21343, 39120, 24400, 53633, 17244
15226, 23, 107, 255, 17675, 32025, 20513, 44147, 13850
15228, 30, 109, 241, 21852, 38750, 24861, 54371, 17547
15230, 28, 106, 228, 20631, 37651, 23451, 52606, 16784
15232, 32, 102, 229, 23023, 42027, 26177, 58816, 18972
15234, 23, 106, 235, 17650, 32307, 20483, 46260, 18387
15236, 36, 110, 238, 25299, 46179, 28704, 65962, 20766
15238, 36, 102, 235, 25341, 47028, 28741, 64851, 22278
15240, 23, 109, 243, 17898, 32249, 20505, 44246, 14263
15242, 43, 110, 245, 29111, 53167, 33313, 77044, 24561
15244, 21, 106, 234, 16838, 29465, 19195, 40801, 12964
15246, 40, 107, 234, 27260, 49586, 31190, 71911, 22748
15248, 30, 127, 251, 22149, 39806, 25433, 54537, 18053
15250, 0, 106, 236, 3005, 54, 3817, 53, 1977
15252, 28, 112, 236, 20517, 37129, 24224, 53324, 16671
15254, 30, 105, 238, 22019, 40064, 25308, 55400, 17994
15256, 40, 111, 245, 27417, 53928, 34603, 75620, 23094
15258, 34, 122, 270, 24898, 43903, 28212, 62590, 19966
15260, 34, 105, 235, 24882, 47169, 846189, 68506, 22814
15262, 33, 111, 272, 24223, 48021, 28900, 60516, 19736
15264, 0, 113, 244, 2991, 56, 3842, 58, 1813
15266, 37, 121, 245, 25633, 50835, 33011, 71416, 23719
15268, 47, 115, 252, 32589, 58235, 35670, 97086, 31865
15270, 24, 106, 246, 18356, 32914, 22401, 51550, 16898
15272, 41, 121, 259, 28685, 58509, 33056, 80259, 23646
15274, 24, 106, 233, 18251, 32210, 21386, 45483, 17799
15276, 26, 112, 243, 24121, 34724, 22146, 49765, 15957
15278, 28, 105, 229, 20585, 37389, 23661, 52344, 17137
15280, 32, 104, 233, 22927, 41792, 26444, 58839, 19009
15282, 35, 106, 238, 26282, 45259, 29060, 68508, 24603
15284, 25, 109, 247, 19105, 34203, 22492, 55666, 20734
15286, 31, 166, 367, 24139, 44657, 28798, 63342, 18340
15288, 0, 166, 345, 3667, 89, 4580, 142, 2001
15290, 31, 194, 425, 23924, 39738, 27397, 59720, 20650
15292, 31, 122, 319, 23160, 42399, 27629, 61942, 20730
15294, 39, 114, 254, 27052, 49841, 32041, 70093, 22796
15296, 26, 105, 235, 19455, 35628, 23214, 53200, 18076
15298, 27, 110, 252, 20215, 36919, 22379, 50173, 16163
15300, 27, 105, 227, 19735, 36052, 23100, 55595, 19614
15302, 27, 116, 252, 20116, 40805, 23487, 50286, 16469
15304, 31, 105, 233, 22292, 45470, 25804, 56749, 18406
15306, 25, 104, 234, 19499, 34989, 22274, 47629, 16622
15308, 32, 106, 235, 23034, 42042, 26076, 59105, 19066
15310, 36, 105, 229, 24722, 46513, 29636, 65965, 21168
15312, 33, 125, 256, 23912, 45579, 27520, 60366, 19702
15314, 37, 112, 245, 26448, 49164, 29120, 67033, 22155
15316, 0, 112, 255, 3041, 64, 3774, 63, 1847
15318, 37, 113, 241, 26310, 47902, 29576, 67188, 22942
15320, 31, 120, 299, 24067, 40425, 26107, 56443, 18757
15322, 31, 116, 254, 22095, 40777, 26809, 62020, 19926
15324, 27, 119, 294, 23054, 36291, 23403, 49870, 19133
15326, 33, 133, 277, 24361, 43040, 27735, 61635, 20260
15328, 33, 114, 263, 25108, 44892, 29088, 66793, 20690
15330, 25, 132, 351, 24384, 39158, 28211, 53615, 19141
15332, 32, 119, 267, 24006, 42654, 27987, 68057, 19391
15334, 33, 128, 367, 25839, 42821, 29794, 59370, 20514
15336, 27, 126, 266, 21317, 41276, 23649, 53357, 16734
15338, 32, 126, 263, 24500, 41693, 26127, 58513, 20641
15340, 31, 115, 241, 22569, 41360, 26576, 57184, 18445
15342, 37, 111, 234, 26353, 57776, 33445, 66922, 22940
15344, 29, 114, 252, 22702, 39500, 25123, 53827, 18017
15346, 25, 107, 234, 19817, 35097, 21933, 47499, 15560
15348, 34, 117, 252, 24520, 45026, 28213, 62136, 20826
15350, 0, 110, 236, 3024, 58, 3798, 56, 2105
15352, 24, 119, 263, 19254, 33524, 21290, 45942, 15785
15354, 31, 115, 320, 22577, 40839, 26139, 56525, 18810
15356, 29, 131, 282, 21817, 40076, 25678, 53975, 17943
15358, 33, 165, 344, 25260, 43047, 27754, 63497, 22572
15360, 32, 178, 344, 25147, 43065, 28129, 59367, 21655
15362, 0, 137, 307, 3065, 68, 4016, 67, 1921
15364, 27, 167, 309, 22182, 36137, 23938, 50777, 19176
15366, 34, 124, 338, 26182, 45101, 29282, 62599, 21242
15368, 20, 164, 315, 16727, 29061, 19547, 39119, 14079
15370, 31, 117, 245, 22864, 43002, 26042, 57205, 21522
15372, 35, 162, 331, 25528, 46015, 29745, 65230, 23942
15374, 30, 121, 271, 22835, 40530, 25981, 55897, 19657
15376, 32, 157, 307, 25347, 42238, 27276, 59498, 20395
15378, 29, 109, 231, 23347, 40018, 25553, 54023, 18675
15380, 22, 105, 228, 17851, 31230, 19877, 42683, 14417
15382, 31, 118, 252, 22783, 41434, 27008, 57960, 19947
15384, 30, 147, 304, 27667, 41071, 26596, 55984, 20033
15386, 27, 144, 319, 20895, 37052, 24809, 51130, 18542
15388, 34, 105, 229, 26485, 44658, 29746, 68851, 21134
15390, 24, 153, 302, 19821, 35258, 21865, 46308, 16483
15392, 39, 106, 234, 27345, 57632, 32617, 72339, 25288
15394, 33, 177, 333, 25479, 43951, 27929, 60868, 21176
15396, 29, 105, 245, 22453, 39208, 25479, 54875, 17696
15398, 27, 113, 385, 20687, 36759, 23804, 51334, 20467
15400, 29, 106, 238, 22361, 38272, 24693, 54263, 19479
15402, 40, 182, 353, 28512, 51004, 32192, 71530, 23152
15404, 32, 158, 306, 23887, 41873, 26600, 58995, 19657
15406, 38, 155, 308, 27617, 48209, 30554, 68028, 22749
15408, 30, 106, 229, 22001, 39530, 30955, 66726, 20516
15410, 27, 136, 326, 26857, 41658, 26669, 54942, 20497
15412, 28, 139, 325, 21901, 37945, 25764, 52019, 18653
15414, 25, 129, 318, 20248, 35825, 23289, 47242, 16397
15416, 22, 107, 239, 835089, 30804, 20603, 42228, 14622
15418, 29, 110, 282, 21762, 38399, 23993, 53828, 19436
15420, 0, 183, 377, 3573, 71, 3891, 63, 1882
15422, 34, 167, 336, 25441, 43610, 28331, 62764, 20427
15424, 38, 115, 324, 27730, 49232, 34111, 85032, 23357
15426, 32, 107, 229, 24624, 41687, 26966, 58484, 19525
15428, 31, 105, 229, 22960, 41233, 25900, 57436, 20231
15430, 23, 133, 280, 19032, 32155, 20802, 44377, 15331
15432, 54, 112, 244, 36586, 67933, 43243, 101108, 33151
15434, 30, 112, 253, 25705, 40235, 27052, 60542, 19256
15436, 27, 105, 254, 21410, 37462, 24440, 52652, 17671
15438, 24, 109, 242, 18634, 33572, 23936, 46014, 17395
15440, 26, 112, 247, 20441, 35702, 22674, 50076, 19220
15442, 0, 156, 330, 3179, 61, 3811, 55, 1975
15444, 33, 279, 426, 25200, 42814, 29780, 60937, 25378
15446, 25, 150, 294, 19748, 33996, 22984, 48581, 17278
15448, 39, 115, 259, 27578, 50361, 33733, 75646, 24608
15450, 33, 117, 254, 26087, 46944, 28844, 63478, 22382
15452, 34, 110, 239, 25388, 50931, 28522, 64375, 20619
15454, 37, 124, 271, 28039, 50979, 30725, 69503, 21723
15456, 33, 120, 264, 24197, 45269, 28052, 62663, 19992
15458, 23, 108, 238, 18360, 31891, 21196, 44140, 14964
15460, 35, 108, 234, 25585, 48451, 29474, 65524, 21360
15462, 36, 108, 238, 25955, 47417, 30162, 66912, 21122
15464, 35, 108, 265, 25982, 46377, 29769, 68391, 23115
15466, 21, 111, 261, 18077, 35545, 20209, 41083, 14470
15468, 30, 189, 385, 23706, 39856, 25924, 58257, 19290
15470, 29, 115, 247, 24276, 41308, 28285, 58154, 19860
15472, 31, 112, 248, 23347, 45751, 26695, 64450, 23899
15474, 23, 116, 249, 18766, 31749, 21814, 53660, 15537
15476, 35, 121, 299, 28040, 45991, 29217, 67304, 21158
15478, 34, 119, 277, 25060, 47844, 27859, 65041, 20305
15480, 30, 107, 259, 23251, 44730, 26295, 57511, 19264
15482, 27, 118, 289, 21403, 39283, 25431, 52031, 16752
15484, 33, 119, 256, 27937, 46488, 28103, 64416, 21110
15486, 25, 107, 255, 20151, 35657, 23006, 47129, 19478
15488, 0, 151, 307, 4314, 78, 4096, 62, 2054
15490, 28, 123, 247, 21608, 38640, 28453, 52421, 16739
15492, 23, 119, 254, 17796, 34212, 22085, 43189, 15023
15494, 33, 114, 257, 25790, 47805, 28906, 59143, 21742
15496, 30, 120, 287, 24321, 40134, 26205, 58702, 19923
15498, 28, 118, 265, 23123, 37592, 25345, 56276, 20025
15500, 19, 143, 443, 15795, 32556, 21116, 38061, 14914
15502, 25, 157, 337, 19847, 35325, 23480, 47891, 18130
15504, 29, 141, 307, 22093, 40344, 25226, 55430, 18633
15506, 0, 117, 261, 3206, 73, 3795, 63, 1924
15508, 29, 126, 257, 25001, 43500, 27214, 61459, 20789
15510, 31, 115, 275, 26101, 43866, 27378, 59447, 20075
15512, 39, 106, 239, 28697, 56384, 36234, 79784, 33618
15514, 32, 343, 552, 24214, 42300, 27367, 62880, 20546
15516, 34, 118, 277, 26763, 50783, 31012, 68069, 21726
15518, 31, 136, 314, 23252, 43643, 25577, 60604, 19483
15520, 32, 114, 262, 24223, 44718, 29242, 58957, 20707
15522, 32, 116, 271, 24561, 41688, 28496, 58966, 22583
15524, 25, 114, 283, 18925, 33818, 23469, 56155, 15989
15526, 28, 124, 269, 21276, 37451, 23965, 52060, 17141
15528, 31, 113, 262, 23280, 40804, 25645, 61476, 26826
15530, 34, 118, 261, 25533, 46255, 28613, 69915, 23004
15532, 19, 107, 242, 15602, 28304, 17893, 37586, 13140
15534, 32, 114, 260, 27316, 43327, 26988, 64618, 18923
15536, 27, 113, 258, 20039, 38280, 23495, 54976, 20625
15538, 27, 118, 266, 21083, 37361, 26376, 53788, 17157
15540, 32, 118, 265, 26694, 42707, 26216, 59845, 22708
15542, 29, 132, 292, 24623, 40126, 25127, 54836, 17518
15544, 28, 118, 252, 20753, 37162, 26502, 52981, 16954
15546, 35, 123, 266, 25842, 46431, 28763, 69394, 21216
15548, 32, 117, 255, 23770, 45122, 27479, 67330, 19190
15550, 33, 116, 246, 23971, 49035, 27588, 63306, 19548
15552, 29, 115, 279, 21347, 40619, 25448, 53753, 18972
15554, 33, 150, 320, 25377, 44080, 29007, 72124, 22674
15556, 32, 115, 252, 23686, 42313, 27148, 60349, 18882
15558, 29, 106, 241, 22730, 39703, 25013, 55868, 17830
15560, 19, 238, 421, 16063, 27732, 21006, 45476, 13118
15562, 30, 130, 289, 25508, 41511, 24908, 55565, 18732
15564, 21, 131, 273, 16762, 29327, 20132, 42981, 14677
15566, 0, 107, 241, 2982, 64, 3715, 52, 1866
15568, 29, 108, 229, 22317, 42573, 24600, 58428, 17817
15570, 20, 118, 267, 16530, 29545, 22901, 41307, 13925
15572, 32, 147, 329, 23838, 44124, 31451, 62350, 22460
15574, 33, 199, 394, 26977, 44640, 876454, 64394, 24322
15576, 38, 177, 345, 30028, 49895, 35514, 73307, 26541
15578, 38, 349, 652, 28407, 49390, 33998, 74154, 23706
15580, 23, 164, 325, 18404, 32675, 23572, 45901, 15883
15582, 26, 120, 294, 21312, 38502, 24146, 50247, 17684
15584, 35, 177, 338, 25306, 46522, 28675, 65296, 23916
15586, 32, 189, 365, 23875, 42786, 32208, 61172, 21260
15588, 37, 182, 385, 28571, 49004, 35504, 67449, 26498
15590, 31, 118, 276, 23480, 41426, 27800, 58598, 20575
15592, 23, 109, 253, 20376, 33117, 20820, 47841, 15638
15594, 25, 180, 360, 19906, 34970, 25873, 50344, 17092
15596, 30, 125, 265, 22728, 42385, 25821, 58176, 19365
15598, 33, 155, 312, 23995, 46842, 27640, 63240, 21651
15600, 33, 173, 340, 24141, 44003, 28938, 60427, 23416
15602, 27, 177, 339, 21276, 37607, 24574, 53093, 17321
15604, 35, 107, 241, 25786, 46621, 28409, 64651, 21918
15606, 30, 106, 237, 22616, 42277, 27262, 57149, 18471
15608, 28, 171, 344, 21607, 37410, 26755, 52550, 18189
15610, 39, 168, 338, 31368, 55932, 37510, 79241, 28016
15612, 24, 116, 264, 18641, 32890, 21759, 48932, 16171
15614, 35, 109, 237, 26157, 47205, 28755, 64912, 20954
15616, 25, 105, 268, 19060, 34148, 21919, 47317, 17181
15618, 30, 166, 346, 25256, 40791, 26098, 58617, 21282
15620, 40, 242, 416, 34861, 54544, 32030, 77482, 24726
15622, 38, 106, 238, 31080, 48716, 33990, 71321, 25621
15624, 36, 177, 376, 27931, 47849, 35001, 65933, 23432
15626, 48, 193, 395, 35187, 61510, 40320, 91002, 28788
15628, 44, 120, 262, 32599, 57071, 35224, 88094, 27412
15630, 46, 130, 265, 33960, 57956, 37598, 84592, 27346
15632, 59, 116, 265, 53081, 74431, 48592, 108696, 34188
15634, 45, 121, 262, 33476, 58505, 36545, 83211, 27819
15636, 44, 110, 260, 33918, 57586, 38621, 80584, 26839
15638, 54, 112, 258, 38656, 72160, 43896, 97478, 32054
15640, 44, 109, 272, 31777, 59814, 37145, 86657, 26726
15642, 44, 160, 339, 35699, 57690, 39253, 79687, 27133
15644, 44, 188, 355, 31847, 58844, 35387, 81591, 25306
15646, 42, 124, 264, 28587, 54907, 34678, 78456, 24884
15648, 44, 110, 284, 35425, 55160, 37022, 80763, 27472
15650, 45, 133, 353, 32013, 58026, 36531, 81860, 26614
15652, 50, 107, 261, 35439, 63848, 39752, 90416, 35271
15654, 44, 122, 262, 31402, 55911, 42535, 80664, 26046
15656, 55, 119, 259, 39643, 69376, 42401, 108406, 40312
15658, 47, 116, 287, 34077, 63514, 38626, 94245, 27694
15660, 42, 167, 325, 29788, 53026, 35860, 77847, 25710
15662, 59, 125, 302, 40475, 81341, 49202, 106782, 34657
15664, 50, 109, 256, 37237, 66109, 42159, 91268, 31253
15666, 0, 108, 242, 3052, 59, 3785, 57, 1860
15668, 45, 111, 243, 32066, 58704, 36051, 84536, 26893
15670, 51, 109, 246, 39399, 62794, 44946, 92300, 30702
15672, 44, 108, 241, 31526, 59503, 34886, 80869, 27023
15674, 41, 108, 248, 32279, 51599, 35373, 76592, 25364
15676, 45, 152, 326, 32387, 60097, 35499, 81399, 28890
15678, 39, 109, 290, 31556, 52642, 31983, 74041, 23033
15680, 42, 117, 272, 32669, 57947, 35801, 79858, 26828
15682, 49, 116, 253, 35074, 60717, 40685, 88795, 27975
15684, 64, 109, 247, 44655, 84285, 49120, 115054, 36017
15686, 43, 122, 298, 34697, 52904, 39099, 78083, 25661
15688, 47, 136, 289, 879707, 62052, 38002, 83796, 30043
15690, 52, 246, 464, 35001, 65087, 40191, 95940, 31949
15692, 0, 109, 241, 2969, 70, 3768, 67, 1906
15694, 42, 141, 342, 32984, 53176, 36255, 76030, 28213
15696, 56, 108, 263, 37743, 73971, 43490, 116972, 35689
15698, 38, 129, 275, 28394, 52784, 31232, 72547, 23179
15700, 0, 120, 274, 3127, 58, 3838, 55, 1949
15702, 50, 113, 248, 35206, 63540, 38367, 92136, 30912
15704, 38, 121, 292, 28231, 48483, 31701, 69687, 25154
15706, 60, 122, 258, 40392, 78944, 45083, 108047, 39850
15708, 40, 122, 261, 29051, 51435, 32774, 76321, 23201
15710, 44, 109, 238, 29661, 57269, 34378, 85690, 28681
15712, 52, 114, 256, 37013, 73937, 41848, 96160, 29692
15714, 51, 119, 275, 34446, 63324, 40678, 91514, 33496
15716, 47, 128, 268, 33765, 59571, 39530, 87792, 31663
15718, 49, 237, 421, 37386, 66402, 39275, 93467, 27999
15720, 47, 115, 253, 33823, 63979, 35791, 88275, 37438
15722, 46, 181, 479, 35071, 59355, 36916, 87892, 27149
15724, 46, 113, 264, 33346, 60827, 35767, 83614, 30945
15726, 31, 146, 330, 25466, 41814, 27519, 57495, 18262
15728, 35, 133, 270, 26737, 44405, 29524, 73548, 21962
15730, 46, 121, 267, 34444, 56630, 35088, 83466, 30252
15732, 54, 114, 248, 37044, 72347, 42946, 100100, 32184
15734, 51, 133, 289, 36308, 63104, 41556, 92361, 29064
15736, 0, 108, 260, 2986, 71, 3713, 58, 1849
15738, 55, 111, 245, 40043, 73706, 45090, 99144, 34288
15740, 45, 117, 272, 34433, 59369, 38078, 81320, 29342
15742, 56, 117, 294, 37629, 72288, 43228, 100345, 36372
15744, 42, 123, 305, 30162, 55236, 37832, 77903, 25410
15746, 51, 117, 295, 34415, 64723, 39496, 92376, 29401
15748, 51, 119, 256, 38509, 66162, 40035, 101138, 34933
15750, 48, 132, 279, 36422, 59858, 42177, 86977, 27581
15752, 46, 136, 282, 32565, 65737, 35292, 98090, 26944
15754, 39, 128, 312, 29456, 50458, 33137, 79786, 28030
15756, 45, 117, 256, 32056, 60756, 35381, 90452, 28376
15758, 35, 110, 256, 26577, 49118, 31511, 67365, 25038
15760, 41, 270, 442, 30054, 52360, 32935, 79394, 24418
15762, 46, 145, 319, 35706, 56633, 36287, 83646, 26871
15764, 42, 131, 283, 29000, 55185, 32550, 77606, 24305
15766, 41, 118, 252, 29811, 54400, 32139, 79243, 23890
15768, 0, 117, 272, 3116, 79, 3814, 54, 1861
15770, 52, 109, 237, 39057, 75840, 40139, 94380, 29058
15772, 57, 114, 263, 41349, 70584, 43605, 102718, 32475
15774, 43, 116, 275, 30333, 58170, 34167, 79902, 24868
15776, 33, 130, 286, 27195, 45481, 27914, 66599, 19403
15778, 44, 117, 268, 33537, 56300, 34799, 80297, 27218
15780, 48, 133, 414, 33797, 61335, 37594, 87913, 27641
15782, 45, 115, 290, 32295, 57705, 34885, 84704, 26601
15784, 52, 123, 260, 39605, 64219, 39465, 109541, 30178
15786, 49, 116, 256, 38005, 60210, 40254, 89614, 28813
15788, 46, 107, 252, 32042, 57670, 35730, 83417, 26731
15790, 53, 115, 261, 40129, 64728, 44810, 96506, 35274
15792, 44, 137, 296, 33466, 57619, 866727, 84236, 25936
15794, 46, 120, 284, 32970, 61071, 34755, 85671, 31340
15796, 33, 131, 284, 24316, 45198, 27267, 66449, 19365
15798, 45, 137, 292, 32378, 58054, 34299, 83568, 26335
15800, 49, 151, 303, 36789, 60117, 36979, 100253, 27517
15802, 46, 126, 270, 32481, 66284, 41458, 82087, 32170
15804, 55, 132, 292, 38395, 75213, 42423, 101559, 33430
15806, 42, 139, 310, 29894, 53097, 35184, 75460, 24513
15808, 53, 118, 256, 36743, 68592, 39432, 98432, 40245
15810, 40, 132, 349, 29306, 51685, 33809, 79834, 28483
15812, 47, 118, 282, 34337, 63739, 36311, 86460, 26995
15814, 58, 139, 331, 41029, 80295, 43041, 107808, 35306
15816, 41, 120, 312, 29776, 52411, 35844, 87043, 24631
15818, 52, 119, 279, 35021, 69462, 38980, 99648, 33710
15820, 42, 162, 367, 30858, 54238, 43177, 80135, 24267
15822, 40, 169, 333, 27870, 52609, 30860, 76604, 22985
15824, 48, 114, 281, 37688, 64529, 38540, 83581, 32291
15826, 51, 118, 265, 34048, 73607, 38739, 102490, 30701
15828, 46, 151, 337, 35281, 57783, 41997, 88207, 25906
15830, 40, 115, 281, 28891, 57175, 33654, 80352, 24892
15832, 46, 114, 280, 41816, 59086, 39430, 97251, 26896
15834, 43, 129, 294, 29724, 57334, 33474, 83306, 24726
15836, 47, 116, 261, 35179, 58812, 38056, 83811, 27086
15838, 47, 116, 265, 32004, 58106, 36164, 94734, 28355
15840, 34, 112, 264, 26362, 45545, 28548, 62523, 20010
15842, 50, 131, 275, 33348, 67372, 39700, 104528, 29501
15844, 53, 133, 273, 35046, 69224, 42096, 97293, 33297
15846, 49, 120, 285, 34874, 65082, 37341, 93883, 27863
15848, 0, 122, 263, 3057, 60, 4030, 73, 1977
15850, 47, 118, 394, 33461, 58483, 37227, 82122, 30516
15852, 41, 128, 281, 28043, 55522, 33590, 78733, 23721
15854, 44, 129, 287, 29684, 56932, 33797, 84490, 25447
15856, 52, 118, 269, 38884, 62571, 44396, 103378, 32043
15858, 37, 117, 275, 26892, 48430, 30802, 69212, 23668
15860, 41, 127, 301, 31371, 53349, 32574, 76021, 25241
15862, 0, 116, 283, 3134, 69, 3805, 62, 2192
15864, 45, 113, 260, 32675, 56682, 38578, 82943, 25707
15866, 48, 119, 267, 33555, 60808, 37074, 90208, 27232
15868, 39, 110, 254, 28615, 48851, 31831, 78106, 24832
15870, 51, 117, 280, 37437, 72581, 41433, 95016, 28883
15872, 52, 116, 265, 38743, 65927, 42691, 90979, 29400
15874, 49, 110, 248, 33842, 61907, 37258, 90000, 28675
15876, 44, 119, 324, 32045, 58903, 38000, 80181, 27299
15878, 43, 128, 287, 29851, 56454, 33512, 82644, 24300
15880, 48, 102, 236, 32837, 64648, 39296, 85969, 31464
15882, 46, 138, 285, 32457, 65753, 34902, 86207, 26255
15884, 40, 114, 287, 29003, 52685, 32651, 79761, 27673
15886, 43, 117, 266, 33799, 54221, 36314, 86123, 26859
15888, 49, 140, 304, 34104, 64615, 41787, 101511, 31103
15890, 50, 118, 283, 36885, 64563, 40174, 91115, 28484
15892, 0, 113, 268, 3019, 56, 3746, 57, 1820
15894, 45, 108, 255, 33386, 56504, 35596, 98972, 27375
15896, 42, 144, 308, 33155, 70352, 875501, 75564, 27550
